customerid,zip,city,state_name,population,country
0002-ORFBO,89074,Henderson,Nevada,51843,Clark
0003-MKNFE,98629,La Center,Washington,9051,Clark
0004-TLHLJ,98629,La Center,Washington,9051,Clark
0011-IGKFF,89081,North Las Vegas,Nevada,41055,Clark
0013-EXCHZ,89074,Henderson,Nevada,51843,Clark
0013-MHZWF,89081,North Las Vegas,Nevada,41055,Clark
0013-SMEOE,98642,Ridgefield,Washington,26379,Clark
0014-BMAQU,98629,La Center,Washington,9051,Clark
0015-UOCOJ,98660,Vancouver,Washington,13699,Clark
0016-QLJIS,89074,Henderson,Nevada,51843,Clark
0017-DINOC,98629,La Center,Washington,9051,Clark
0017-IUDMW,98629,La Center,Washington,9051,Clark
0018-NYROU,98660,Vancouver,Washington,13699,Clark
0019-EFAEP,98660,Vancouver,Washington,13699,Clark
0019-GFNTW,98660,Vancouver,Washington,13699,Clark
0020-INWCK,98629,La Center,Washington,9051,Clark
0020-JDNXP,98660,Vancouver,Washington,13699,Clark
0021-IKXGC,89074,Henderson,Nevada,51843,Clark
0022-TCJCI,89081,North Las Vegas,Nevada,41055,Clark
0023-HGHWL,98642,Ridgefield,Washington,26379,Clark
0023-UYUPN,89081,North Las Vegas,Nevada,41055,Clark
0023-XUOPT,89081,North Las Vegas,Nevada,41055,Clark
0027-KWYKW,98642,Ridgefield,Washington,26379,Clark
0030-FNXPP,89074,Henderson,Nevada,51843,Clark
0031-PVLZI,98642,Ridgefield,Washington,26379,Clark
0032-PGELS,89081,North Las Vegas,Nevada,41055,Clark
0036-IHMOT,89081,North Las Vegas,Nevada,41055,Clark
0040-HALCW,98629,La Center,Washington,9051,Clark
0042-JVWOJ,98660,Vancouver,Washington,13699,Clark
0042-RLHYP,98629,La Center,Washington,9051,Clark
0048-LUMLS,98629,La Center,Washington,9051,Clark
0048-PIHNL,89074,Henderson,Nevada,51843,Clark
0052-DCKON,98642,Ridgefield,Washington,26379,Clark
0052-YNYOT,98642,Ridgefield,Washington,26379,Clark
0056-EPFBG,98660,Vancouver,Washington,13699,Clark
0057-QBUQH,98629,La Center,Washington,9051,Clark
0058-EVZWM,98629,La Center,Washington,9051,Clark
0060-FUALY,89081,North Las Vegas,Nevada,41055,Clark
0064-SUDOG,89074,Henderson,Nevada,51843,Clark
0064-YIJGF,89081,North Las Vegas,Nevada,41055,Clark
0067-DKWBL,89081,North Las Vegas,Nevada,41055,Clark
0068-FIGTF,98642,Ridgefield,Washington,26379,Clark
0071-NDAFP,89074,Henderson,Nevada,51843,Clark
0074-HDKDG,89081,North Las Vegas,Nevada,41055,Clark
0076-LVEPS,98660,Vancouver,Washington,13699,Clark
0078-XZMHT,98660,Vancouver,Washington,13699,Clark
0080-EMYVY,98642,Ridgefield,Washington,26379,Clark
0080-OROZO,89081,North Las Vegas,Nevada,41055,Clark
0082-LDZUE,89074,Henderson,Nevada,51843,Clark
