city;state_id;state_name;zip;county_name;population
Adjuntas;PR;Puerto Rico;601;Adjuntas;16721
Aguada;PR;Puerto Rico;602;Aguada;37510
Aguadilla;PR;Puerto Rico;603;Aguadilla;48317
Maricao;PR;Puerto Rico;606;Maricao;5435
Anasco;PR;Puerto Rico;610;Añasco;25413
Angeles;PR;Puerto Rico;611;Utuado;1522
Arecibo;PR;Puerto Rico;612;Arecibo;62462
Bajadero;PR;Puerto Rico;616;Arecibo;9836
Barceloneta;PR;Puerto Rico;617;Barceloneta;22699
Boqueron;PR;Puerto Rico;622;Cabo Rojo;7950
Cabo Rojo;PR;Puerto Rico;623;Cabo Rojo;39005
Penuelas;PR;Puerto Rico;624;Peñuelas;21374
Camuy;PR;Puerto Rico;627;Camuy;32753
Castaner;PR;Puerto Rico;631;Lares;1357
Sabana Grande;PR;Puerto Rico;637;Sabana Grande;22884
Ciales;PR;Puerto Rico;638;Ciales;17410
Utuado;PR;Puerto Rico;641;Utuado;23962
Dorado;PR;Puerto Rico;646;Dorado;36099
Ensenada;PR;Puerto Rico;647;Guánica;4611
Florida;PR;Puerto Rico;650;Florida;13457
Garrochales;PR;Puerto Rico;652;Arecibo;4492
Guanica;PR;Puerto Rico;653;Guánica;8665
Guayanilla;PR;Puerto Rico;656;Guayanilla;17815
Hatillo;PR;Puerto Rico;659;Hatillo;37203
Hormigueros;PR;Puerto Rico;660;Hormigueros;15439
Isabela;PR;Puerto Rico;662;Isabela;40705
Jayuya;PR;Puerto Rico;664;Jayuya;14816
Lajas;PR;Puerto Rico;667;Lajas;23116
Lares;PR;Puerto Rico;669;Lares;27534
Las Marias;PR;Puerto Rico;670;Las Marías;8553
Manati;PR;Puerto Rico;674;Manatí;39288
Moca;PR;Puerto Rico;676;Moca;36836
Rincon;PR;Puerto Rico;677;Rincón;15432
Quebradillas;PR;Puerto Rico;678;Quebradillas;24848
Mayaguez;PR;Puerto Rico;680;Mayagüez;42817
Mayaguez;PR;Puerto Rico;682;Mayagüez;29939
San German;PR;Puerto Rico;683;San Germán;29431
San Sebastian;PR;Puerto Rico;685;San Sebastián;40323
Morovis;PR;Puerto Rico;687;Morovis;28534
Sabana Hoyos;PR;Puerto Rico;688;Arecibo;10985
San Antonio;PR;Puerto Rico;690;Aguadilla;6275
Vega Alta;PR;Puerto Rico;692;Vega Alta;32717
Vega Baja;PR;Puerto Rico;693;Vega Baja;55725
Vega Baja;PR;Puerto Rico;694;Vega Baja;125
Yauco;PR;Puerto Rico;698;Yauco;32945
Aguas Buenas;PR;Puerto Rico;703;Aguas Buenas;24642
Aguirre;PR;Puerto Rico;704;Salinas;6433
Aibonito;PR;Puerto Rico;705;Aibonito;24475
Maunabo;PR;Puerto Rico;707;Maunabo;10400
Arroyo;PR;Puerto Rico;714;Arroyo;15573
Mercedita;PR;Puerto Rico;715;Ponce;2003
Ponce;PR;Puerto Rico;716;Ponce;27705
Ponce;PR;Puerto Rico;717;Ponce;14651
Naguabo;PR;Puerto Rico;718;Naguabo;23174
Naranjito;PR;Puerto Rico;719;Naranjito;29732
Orocovis;PR;Puerto Rico;720;Orocovis;20974
Patillas;PR;Puerto Rico;723;Patillas;15835
Caguas;PR;Puerto Rico;725;Caguas;76246
Caguas;PR;Puerto Rico;727;Caguas;53412
Ponce;PR;Puerto Rico;728;Ponce;37322
Canovanas;PR;Puerto Rico;729;Canóvanas;47653
Ponce;PR;Puerto Rico;730;Ponce;31976
Ponce;PR;Puerto Rico;731;Ponce;10221
Ceiba;PR;Puerto Rico;735;Ceiba;11159
Cayey;PR;Puerto Rico;736;Cayey;45528
